_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
592,021,EL AL ISRAEL AIRLINES,2026-02-09 01:10:00,2026-02-09 01:27:00,FORT LAUDERDALE,UNITED STATES,3,78-99,D,DEPARTED
593,722,ISRAIR AIRLINES,2026-02-09 02:10:00,2026-02-09 01:45:00,SOFIA,BULGARIA,3,,,LANDED
594,142,ISRAIR AIRLINES,2026-02-09 02:10:00,2026-02-09 01:49:00,GRENOBLE,FRANCE,3,,,LANDED
595,750,ISRAIR AIRLINES,2026-02-09 01:55:00,2026-02-09 01:52:00,SOFIA,BULGARIA,3,,,LANDED
596,571,BULGARIA  AIR,2026-02-09 02:30:00,2026-02-09 01:59:00,SOFIA,BULGARIA,3,,,LANDED
597,744,ARKIA  ISRAELI  AIRLINES,2026-02-09 03:00:00,2026-02-09 02:03:00,PARIS,FRANCE,3,,,LANDED
598,892,ISRAIR AIRLINES,2026-02-09 02:15:00,2026-02-09 02:12:00,TBILISI,GEORGIA,3,,,LANDED
599,288,EL AL ISRAEL AIRLINES,2026-02-09 02:10:00,2026-02-09 02:16:00,MILAN,ITALY,3,,,LANDED
600,3182,SAS,2026-02-09 02:10:00,2026-02-09 02:16:00,MILAN,ITALY,3,,,LANDED
601,344,EL AL ISRAEL AIRLINES,2026-02-09 02:05:00,2026-02-09 02:20:00,ZURICH,SWITZERLAND,3,,,LANDED
602,3190,SAS,2026-02-09 02:05:00,2026-02-09 02:20:00,ZURICH,SWITZERLAND,3,,,LANDED
603,2374,EL AL ISRAEL AIRLINES,2026-02-09 02:20:00,2026-02-09 02:27:00,BERLIN,GERMANY,3,,,LANDED
604,3156,SAS,2026-02-09 02:20:00,2026-02-09 02:27:00,BERLIN,GERMANY,3,,,LANDED
605,7874,AEROLINEAS ARGENTINAS S.A.,2026-02-09 02:30:00,2026-02-09 02:29:00,ROME,ITALY,3,,,LANDED
606,384,EL AL ISRAEL AIRLINES,2026-02-09 02:30:00,2026-02-09 02:29:00,ROME,ITALY,3,,,LANDED
607,3166,SAS,2026-02-09 02:30:00,2026-02-09 02:29:00,ROME,ITALY,3,,,LANDED
608,8897,AIR PORTUGAL,2026-02-09 02:30:00,2026-02-09 02:29:00,ROME,ITALY,3,,,LANDED
609,5258,LOT POLISH AIRLINES,2026-02-09 02:30:00,2026-02-09 02:31:00,WARSAW,POLAND,3,,,LANDED
610,5106,EL AL ISRAEL AIRLINES,2026-02-09 02:30:00,2026-02-09 02:31:00,WARSAW,POLAND,3,,,LANDED
611,2524,EL AL ISRAEL AIRLINES,2026-02-09 02:45:00,2026-02-09 02:47:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
612,810,ITALIA TRASPORTO AEREO,2026-02-09 03:10:00,2026-02-09 02:52:00,ROME,ITALY,3,,,LANDED
613,092,EL AL ISRAEL AIRLINES,2026-02-09 00:55:00,2026-02-09 02:57:00,TOKYO,JAPAN,3,,,LANDED
614,5013,QANTAS AIRWAYS,2026-02-09 00:55:00,2026-02-09 02:57:00,TOKYO,JAPAN,3,,,LANDED
615,406,BRITISH AIRWAYS PLC,2026-02-09 03:25:00,2026-02-09 03:00:00,LONDON,UNITED KINGDOM,3,,,LANDED
616,7850,AERO MEXICO,2026-02-09 02:55:00,2026-02-09 03:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
617,2474,K.L.M.,2026-02-09 02:55:00,2026-02-09 03:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
618,336,EL AL ISRAEL AIRLINES,2026-02-09 02:55:00,2026-02-09 03:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
619,3152,SAS,2026-02-09 02:55:00,2026-02-09 03:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
620,404,ETHIOPIAN AIRLINES,2026-02-09 03:00:00,2026-02-09 03:04:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
621,8804,EL AL ISRAEL AIRLINES,2026-02-09 03:00:00,2026-02-09 03:04:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
622,376,EL AL ISRAEL AIRLINES,2026-02-09 02:30:00,2026-02-09 03:14:00,LISBON,PORTUGAL,3,,,LANDING
623,8913,AIR PORTUGAL,2026-02-09 02:30:00,2026-02-09 03:14:00,LISBON,PORTUGAL,3,,,LANDING
624,7072,AIR FRANCE,2026-02-09 03:45:00,2026-02-09 03:29:00,PARIS,FRANCE,3,,,FINAL
625,7892,AERO MEXICO,2026-02-09 03:45:00,2026-02-09 03:29:00,PARIS,FRANCE,3,,,FINAL
626,326,EL AL ISRAEL AIRLINES,2026-02-09 03:45:00,2026-02-09 03:29:00,PARIS,FRANCE,3,,,FINAL
627,3158,SAS,2026-02-09 03:45:00,2026-02-09 03:29:00,PARIS,FRANCE,3,,,FINAL
628,928,AEGEAN  AIRLINES,2026-02-09 04:00:00,2026-02-09 03:35:00,ATHENS,GREECE,3,,,FINAL
629,352,EL AL ISRAEL AIRLINES,2026-02-09 02:20:00,2026-02-09 03:38:00,MUNICH,GERMANY,3,,,FINAL
630,3192,SAS,2026-02-09 02:20:00,2026-02-09 03:38:00,MUNICH,GERMANY,3,,,FINAL
631,7711,IBERIA,2026-02-09 04:00:00,2026-02-09 03:53:00,BARCELONA,SPAIN,3,,,FINAL
632,392,EL AL ISRAEL AIRLINES,2026-02-09 04:00:00,2026-02-09 03:53:00,BARCELONA,SPAIN,3,,,FINAL
633,151,LOT POLISH AIRLINES,2026-02-09 03:45:00,2026-02-09 04:14:00,WARSAW,POLAND,3,,,FINAL
634,9256,EL AL ISRAEL AIRLINES,2026-02-09 03:45:00,2026-02-09 04:14:00,WARSAW,POLAND,3,,,FINAL
635,1286,SMARTWINGS,2026-02-09 04:35:00,2026-02-09 04:35:00,PRAGUE,CZECH REPUBLIC,3,,,FINAL
636,1083,AUSTRIAN AIRLINES,2026-02-09 05:00:00,2026-02-09 04:49:00,VIENNA,AUSTRIA,3,,,FINAL
637,159,LOT POLISH AIRLINES,2026-02-09 05:20:00,2026-02-09 04:58:00,KRAKOW,POLAND,3,,,FINAL
638,9292,EL AL ISRAEL AIRLINES,2026-02-09 05:20:00,2026-02-09 04:58:00,KRAKOW,POLAND,3,,,FINAL
639,7876,AERO MEXICO,2026-02-09 04:45:00,2026-02-09 04:59:00,LONDON,UNITED KINGDOM,3,,,FINAL
640,318,EL AL ISRAEL AIRLINES,2026-02-09 04:45:00,2026-02-09 04:59:00,LONDON,UNITED KINGDOM,3,,,FINAL
641,3174,SAS,2026-02-09 04:45:00,2026-02-09 04:59:00,LONDON,UNITED KINGDOM,3,,,FINAL
642,7496,VIRGIN ATLANTIC AIRWAYS,2026-02-09 04:45:00,2026-02-09 04:59:00,LONDON,UNITED KINGDOM,3,,,FINAL
643,595,ETIHAD AIRWAYS,2026-02-09 05:15:00,2026-02-09 05:01:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,FINAL
644,9604,EL AL ISRAEL AIRLINES,2026-02-09 05:15:00,2026-02-09 05:01:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,FINAL
645,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-09 05:15:00,2026-02-09 05:01:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,FINAL
646,2593,SRILANKA AIRLINES,2026-02-09 05:15:00,2026-02-09 05:01:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,FINAL
647,7878,AERO MEXICO,2026-02-09 04:40:00,2026-02-09 05:06:00,MADRID,SPAIN,3,,,FINAL
648,7870,AEROLINEAS ARGENTINAS S.A.,2026-02-09 04:40:00,2026-02-09 05:06:00,MADRID,SPAIN,3,,,FINAL
649,7717,IBERIA,2026-02-09 04:40:00,2026-02-09 05:06:00,MADRID,SPAIN,3,,,FINAL
650,398,EL AL ISRAEL AIRLINES,2026-02-09 04:40:00,2026-02-09 05:06:00,MADRID,SPAIN,3,,,FINAL
651,609,ETIHAD AIRWAYS,2026-02-09 05:25:00,2026-02-09 05:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,FINAL
652,9610,EL AL ISRAEL AIRLINES,2026-02-09 05:25:00,2026-02-09 05:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,FINAL
653,809,ITALIA TRASPORTO AEREO,2026-02-09 05:15:00,2026-02-09 05:15:00,ROME,ITALY,3,7-11,A,ON TIME
654,211,ENTER AIR- E4,2026-02-09 05:15:00,2026-02-09 05:15:00,WARSAW,POLAND,3,G10-G12,G,ON TIME
655,341,ENTER AIR- E4,2026-02-09 05:15:00,2026-02-09 05:15:00,WARSAW,POLAND,3,G8-G10,G,ON TIME
656,349,ENTER AIR- E4,2026-02-09 05:15:00,2026-02-09 05:15:00,WARSAW,POLAND,3,G6-G8,G,ON TIME
657,5235,LUFTHANSA,2026-02-09 05:15:00,2026-02-09 05:15:00,ROME,ITALY,3,7-11,A,ON TIME
658,5113,EL AL ISRAEL AIRLINES,2026-02-09 05:15:00,2026-02-09 05:15:00,BATUMI,GEORGIA,1,361-367,D,ON TIME
659,929,AEGEAN  AIRLINES,2026-02-09 05:20:00,2026-02-09 05:20:00,ATHENS,GREECE,3,G14-G18,G,ON TIME
660,152,LOT POLISH AIRLINES,2026-02-09 05:20:00,2026-02-09 05:20:00,WARSAW,POLAND,3,34-38,B,ON TIME
661,401,EL AL ISRAEL AIRLINES,2026-02-09 05:20:00,2026-02-09 05:20:00,RAMON,ISRAEL,3,201-204,G,ON TIME
662,9255,EL AL ISRAEL AIRLINES,2026-02-09 05:20:00,2026-02-09 05:20:00,WARSAW,POLAND,3,34-38,B,ON TIME
663,5107,EL AL ISRAEL AIRLINES,2026-02-09 05:30:00,2026-02-09 05:30:00,TBILISI,GEORGIA,1,361-367,D,ON TIME
664,1287,SMARTWINGS,2026-02-09 05:35:00,2026-02-09 05:35:00,PRAGUE,CZECH REPUBLIC,3,44-47,B,ON TIME
665,7067,AIR FRANCE,2026-02-09 05:40:00,2026-02-09 05:40:00,PARIS,FRANCE,3,78-99,D,ON TIME
666,7867,AERO MEXICO,2026-02-09 05:40:00,2026-02-09 05:40:00,PARIS,FRANCE,3,78-99,D,ON TIME
667,319,EL AL ISRAEL AIRLINES,2026-02-09 05:40:00,2026-02-09 05:40:00,PARIS,FRANCE,3,78-99,D,ON TIME
668,3161,SAS,2026-02-09 05:40:00,2026-02-09 05:40:00,PARIS,FRANCE,3,78-99,D,ON TIME
669,725,ISRAIR AIRLINES,2026-02-09 05:40:00,2026-02-09 05:40:00,BUDAPEST,HUNGARY,1,332-335,B,ON TIME
670,573,EL AL ISRAEL AIRLINES,2026-02-09 05:50:00,2026-02-09 05:50:00,BUCHAREST,ROMANIA,3,78-99,D,ON TIME
671,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-02-09 05:50:00,2026-02-09 05:50:00,BUCHAREST,ROMANIA,3,78-99,D,ON TIME
672,6173,AIR CANADA,2026-02-09 05:55:00,2026-02-09 05:55:00,VIENNA,AUSTRIA,3,29-33,A,ON TIME
673,6484,JETBLUE AIRWAYS CORPORATION,2026-02-09 06:35:00,2026-02-09 05:55:00,NEWARK,UNITED STATES,3,,,FINAL
674,7444,DELTA AIRLINES,2026-02-09 06:35:00,2026-02-09 05:55:00,NEWARK,UNITED STATES,3,,,FINAL
675,028,EL AL ISRAEL AIRLINES,2026-02-09 06:35:00,2026-02-09 05:55:00,NEWARK,UNITED STATES,3,,,FINAL
676,311,EL AL ISRAEL AIRLINES,2026-02-09 05:55:00,2026-02-09 05:55:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,ON TIME
677,345,EL AL ISRAEL AIRLINES,2026-02-09 05:55:00,2026-02-09 05:55:00,GENEVA,SWITZERLAND,3,78-99,D,ON TIME
678,5620,ALL NIPPON AIRWAYS,2026-02-09 05:55:00,2026-02-09 05:55:00,VIENNA,AUSTRIA,3,29-33,A,ON TIME
679,084,AUSTRIAN AIRLINES,2026-02-09 05:55:00,2026-02-09 05:55:00,VIENNA,AUSTRIA,3,29-33,A,ON TIME
680,8692,AMERICAN AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,MADRID,SPAIN,3,G15-G18,G,CANCELED
681,7454,DELTA AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,FRANKFURT,GERMANY,3,78-99,D,ON TIME
682,1874,IBERIA,2026-02-09 06:00:00,2026-02-09 06:00:00,MADRID,SPAIN,3,G15-G18,G,CANCELED
683,1874,IBERIA EXPRESS,2026-02-09 06:00:00,2026-02-09 06:00:00,MADRID,SPAIN,3,G15-G18,G,CANCELED
684,5253,LOT POLISH AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,WARSAW,POLAND,3,78-99,D,ON TIME
685,2371,EL AL ISRAEL AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,BERLIN,GERMANY,3,78-99,D,ON TIME
686,357,EL AL ISRAEL AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,FRANKFURT,GERMANY,3,78-99,D,ON TIME
687,5101,EL AL ISRAEL AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,WARSAW,POLAND,3,78-99,D,ON TIME
688,8391,EL AL ISRAEL AIRLINES,2026-02-09 06:00:00,2026-02-09 06:00:00,MADRID,SPAIN,3,G15-G18,G,CANCELED
689,3157,SAS,2026-02-09 06:00:00,2026-02-09 06:00:00,BERLIN,GERMANY,3,78-99,D,ON TIME
690,3175,SAS,2026-02-09 06:00:00,2026-02-09 06:00:00,FRANKFURT,GERMANY,3,78-99,D,ON TIME
691,082,EL AL ISRAEL AIRLINES,2026-02-09 06:10:00,2026-02-09 06:05:00,BANGKOK,THAILAND,3,,,FINAL
692,517,QANTAS AIRWAYS,2026-02-09 06:10:00,2026-02-09 06:05:00,BANGKOK,THAILAND,3,,,FINAL
693,4583,THAI AIRWAYS,2026-02-09 06:10:00,2026-02-09 06:05:00,BANGKOK,THAILAND,3,,,FINAL
694,3299,VIETNAM AIRLINES,2026-02-09 06:10:00,2026-02-09 06:05:00,BANGKOK,THAILAND,3,,,FINAL
695,7877,AEROLINEAS ARGENTINAS S.A.,2026-02-09 06:10:00,2026-02-09 06:10:00,ROME,ITALY,3,78-99,D,ON TIME
696,7712,IBERIA,2026-02-09 06:10:00,2026-02-09 06:10:00,BARCELONA,SPAIN,3,78-99,D,ON TIME
697,385,EL AL ISRAEL AIRLINES,2026-02-09 06:10:00,2026-02-09 06:10:00,ROME,ITALY,3,78-99,D,ON TIME
698,393,EL AL ISRAEL AIRLINES,2026-02-09 06:10:00,2026-02-09 06:10:00,BARCELONA,SPAIN,3,78-99,D,ON TIME
699,3167,SAS,2026-02-09 06:10:00,2026-02-09 06:10:00,ROME,ITALY,3,78-99,D,ON TIME
700,8898,AIR PORTUGAL,2026-02-09 06:10:00,2026-02-09 06:10:00,ROME,ITALY,3,78-99,D,ON TIME
701,7879,AERO MEXICO,2026-02-09 06:15:00,2026-02-09 06:15:00,MADRID,SPAIN,3,78-99,D,ON TIME
702,7871,AEROLINEAS ARGENTINAS S.A.,2026-02-09 06:15:00,2026-02-09 06:15:00,MADRID,SPAIN,3,78-99,D,ON TIME
703,7714,IBERIA,2026-02-09 06:15:00,2026-02-09 06:15:00,MADRID,SPAIN,3,78-99,D,ON TIME
704,603,ARKIA  ISRAELI  AIRLINES,2026-02-09 06:15:00,2026-02-09 06:15:00,DUBAI,UNITED ARAB EMIRATES,3,24-27,A,ON TIME
705,395,EL AL ISRAEL AIRLINES,2026-02-09 06:15:00,2026-02-09 06:15:00,MADRID,SPAIN,3,78-99,D,ON TIME
706,801,ARKIA  ISRAELI  AIRLINES,2026-02-09 06:20:00,2026-02-09 06:20:00,RAMON,ISRAEL,3,205-208,G,ON TIME
707,971,EL AL ISRAEL AIRLINES,2026-02-09 06:20:00,2026-02-09 06:20:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,ON TIME
708,407,BRITISH AIRWAYS PLC,2026-02-09 06:25:00,2026-02-09 06:25:00,LONDON,UNITED KINGDOM,3,51-55,B,ON TIME
709,7957,HAINAN AIRLINES,2026-02-09 06:50:00,2026-02-09 06:28:00,BEIJING,CHINA,3,,,FINAL
710,353,EL AL ISRAEL AIRLINES,2026-02-09 06:30:00,2026-02-09 06:30:00,MUNICH,GERMANY,3,78-99,D,ON TIME
711,3165,SAS,2026-02-09 06:30:00,2026-02-09 06:30:00,MUNICH,GERMANY,3,78-99,D,ON TIME
712,572,BULGARIA  AIR,2026-02-09 06:40:00,2026-02-09 06:40:00,SOFIA,BULGARIA,3,47-50,B,ON TIME
713,381,EL AL ISRAEL AIRLINES,2026-02-09 06:40:00,2026-02-09 06:40:00,MILAN,ITALY,3,78-99,D,ON TIME
714,541,EL AL ISRAEL AIRLINES,2026-02-09 06:40:00,2026-02-09 06:40:00,ATHENS,GREECE,3,78-99,D,ON TIME
715,3185,SAS,2026-02-09 06:40:00,2026-02-09 06:40:00,MILAN,ITALY,3,78-99,D,ON TIME
716,8910,AIR PORTUGAL,2026-02-09 06:40:00,2026-02-09 06:40:00,MILAN,ITALY,3,78-99,D,ON TIME
717,6480,JETBLUE AIRWAYS CORPORATION,2026-02-09 06:35:00,2026-02-09 06:43:00,NEW YORK,UNITED STATES,3,,,FINAL
718,7447,DELTA AIRLINES,2026-02-09 06:35:00,2026-02-09 06:43:00,NEW YORK,UNITED STATES,3,,,FINAL
719,010,EL AL ISRAEL AIRLINES,2026-02-09 06:35:00,2026-02-09 06:43:00,NEW YORK,UNITED STATES,3,,,FINAL
720,7864,AERO MEXICO,2026-02-09 06:00:00,2026-02-09 06:45:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
721,2473,K.L.M.,2026-02-09 06:00:00,2026-02-09 06:45:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
722,337,EL AL ISRAEL AIRLINES,2026-02-09 06:00:00,2026-02-09 06:45:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
723,3155,SAS,2026-02-09 06:00:00,2026-02-09 06:45:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
724,7850,AEROLINEAS ARGENTINAS S.A.,2026-02-09 07:40:00,2026-02-09 06:47:00,MIAMI,UNITED STATES,3,,,FINAL
725,6468,JETBLUE AIRWAYS CORPORATION,2026-02-09 07:40:00,2026-02-09 06:47:00,MIAMI,UNITED STATES,3,,,FINAL
726,7438,DELTA AIRLINES,2026-02-09 07:40:00,2026-02-09 06:47:00,MIAMI,UNITED STATES,3,,,FINAL
727,018,EL AL ISRAEL AIRLINES,2026-02-09 07:40:00,2026-02-09 06:47:00,MIAMI,UNITED STATES,3,,,FINAL
728,603,ARKIA  ISRAELI  AIRLINES,2026-02-09 06:50:00,2026-02-09 06:50:00,DUBAI,UNITED ARAB EMIRATES,3,23-26,A,CANCELED
729,2365,EL AL ISRAEL AIRLINES,2026-02-09 06:55:00,2026-02-09 06:55:00,BUDAPEST,HUNGARY,3,78-99,D,ON TIME
730,596,ETIHAD AIRWAYS,2026-02-09 07:00:00,2026-02-09 07:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-22,A,ON TIME
731,9606,EL AL ISRAEL AIRLINES,2026-02-09 07:00:00,2026-02-09 07:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-22,A,ON TIME
732,610,ETIHAD AIRWAYS,2026-02-09 07:10:00,2026-02-09 07:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-22,A,ON TIME
733,160,LOT POLISH AIRLINES,2026-02-09 07:10:00,2026-02-09 07:10:00,KRAKOW,POLAND,3,40-43,B,ON TIME
734,9291,EL AL ISRAEL AIRLINES,2026-02-09 07:10:00,2026-02-09 07:10:00,KRAKOW,POLAND,3,40-43,B,ON TIME
735,9613,EL AL ISRAEL AIRLINES,2026-02-09 07:10:00,2026-02-09 07:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-22,A,ON TIME
736,2332,EMIRATES,2026-02-09 07:15:00,2026-02-09 07:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
737,1327,FLYDUBAI,2026-02-09 07:15:00,2026-02-09 07:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
738,4603,WIZZAIR,2026-02-09 07:20:00,2026-02-09 07:20:00,LARNACA,CYPRUS,3,,,NOT FINAL
739,661,ISRAIR AIRLINES,2026-02-09 07:20:00,2026-02-09 07:20:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G4,G,ON TIME
740,551,EL AL ISRAEL AIRLINES,2026-02-09 07:25:00,2026-02-09 07:25:00,SOFIA,BULGARIA,3,78-99,D,ON TIME
741,347,EL AL ISRAEL AIRLINES,2026-02-09 07:30:00,2026-02-09 07:30:00,ZURICH,SWITZERLAND,3,78-99,D,ON TIME
742,3189,SAS,2026-02-09 07:30:00,2026-02-09 07:30:00,ZURICH,SWITZERLAND,3,78-99,D,ON TIME
743,5129,EL AL ISRAEL AIRLINES,2026-02-09 08:00:00,2026-02-09 08:00:00,CHISINAU,MOLDOVA,3,78-99,D,ON TIME
744,611,EL AL ISRAEL AIRLINES,2026-02-09 08:00:00,2026-02-09 08:00:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,ON TIME
745,2120,EMIRATES,2026-02-09 08:05:00,2026-02-09 08:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
746,1073,FLYDUBAI,2026-02-09 08:05:00,2026-02-09 08:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
747,4547,WIZZAIR,2026-02-09 08:05:00,2026-02-09 08:05:00,VARNA,BULGARIA,3,,,NOT FINAL
748,345,ARKIA  ISRAELI  AIRLINES,2026-02-09 08:10:00,2026-02-09 08:10:00,VENICE,ITALY,3,23-33,A,ON TIME
749,885,ISRAIR AIRLINES,2026-02-09 08:10:00,2026-02-09 08:10:00,BATUMI,GEORGIA,1,332-336,B,ON TIME
750,4604,WIZZAIR,2026-02-09 08:15:00,2026-02-09 08:15:00,LARNACA,CYPRUS,3,G14-G18,G,ON TIME
751,551,ARKIA  ISRAELI  AIRLINES,2026-02-09 08:20:00,2026-02-09 08:20:00,ROVANIEMI,FINLAND,3,23-33,A,ON TIME
752,402,EL AL ISRAEL AIRLINES,2026-02-09 08:20:00,2026-02-09 08:20:00,RAMON,ISRAEL,3,,,NOT FINAL
753,4427,WIZZAIR,2026-02-09 08:20:00,2026-02-09 08:20:00,SOFIA,BULGARIA,3,,,NOT FINAL
754,3257,WIZZ AIR MALTA,2026-02-09 08:25:00,2026-02-09 08:25:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
755,2333,EMIRATES,2026-02-09 08:30:00,2026-02-09 08:30:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
756,1328,FLYDUBAI,2026-02-09 08:30:00,2026-02-09 08:30:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
757,873,FLYONE ARMENIA LLC,2026-02-09 08:30:00,2026-02-09 08:30:00,YEREVAN,ARMENIA,3,,,NOT FINAL
758,3479,WIZZ AIR MALTA,2026-02-09 08:40:00,2026-02-09 08:40:00,CLUJ,ROMANIA,3,,,NOT FINAL
759,802,ARKIA  ISRAELI  AIRLINES,2026-02-09 08:50:00,2026-02-09 08:50:00,RAMON,ISRAEL,3,,,NOT FINAL
760,234,DELTA AIRLINES,2026-02-09 09:20:00,2026-02-09 08:58:00,NEW YORK,UNITED STATES,3,,,FINAL
761,7069,AIR FRANCE,2026-02-09 09:00:00,2026-02-09 09:00:00,PARIS,FRANCE,3,78-99,D,ON TIME
762,7885,AERO MEXICO,2026-02-09 09:00:00,2026-02-09 09:00:00,PARIS,FRANCE,3,78-99,D,ON TIME
763,415,ETHIOPIAN AIRLINES,2026-02-09 09:00:00,2026-02-09 09:00:00,ADDIS ABABA,ETHIOPIA,3,59-63,C,ON TIME
764,341,ARKIA  ISRAELI  AIRLINES,2026-02-09 09:00:00,2026-02-09 09:00:00,VENICE,ITALY,3,23-33,A,ON TIME
765,323,EL AL ISRAEL AIRLINES,2026-02-09 09:00:00,2026-02-09 09:00:00,PARIS,FRANCE,3,78-99,D,ON TIME
766,8805,EL AL ISRAEL AIRLINES,2026-02-09 09:00:00,2026-02-09 09:00:00,ADDIS ABABA,ETHIOPIA,3,59-63,C,ON TIME
767,3163,SAS,2026-02-09 09:00:00,2026-02-09 09:00:00,PARIS,FRANCE,3,78-99,D,ON TIME
768,4548,WIZZAIR,2026-02-09 09:00:00,2026-02-09 09:00:00,VARNA,BULGARIA,1,349-355,C,ON TIME
769,7873,AERO MEXICO,2026-02-09 09:05:00,2026-02-09 09:05:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
770,6479,JETBLUE AIRWAYS CORPORATION,2026-02-09 09:05:00,2026-02-09 09:05:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
771,7446,DELTA AIRLINES,2026-02-09 09:05:00,2026-02-09 09:05:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
772,009,EL AL ISRAEL AIRLINES,2026-02-09 09:05:00,2026-02-09 09:05:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
773,7863,AERO MEXICO,2026-02-09 09:10:00,2026-02-09 09:10:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
774,7452,DELTA AIRLINES,2026-02-09 09:10:00,2026-02-09 09:10:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
775,2369,EMIRATES,2026-02-09 09:10:00,2026-02-09 09:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
776,1549,FLYDUBAI,2026-02-09 09:10:00,2026-02-09 09:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
777,315,EL AL ISRAEL AIRLINES,2026-02-09 09:10:00,2026-02-09 09:10:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
778,3181,SAS,2026-02-09 09:10:00,2026-02-09 09:10:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
779,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-09 09:10:00,2026-02-09 09:10:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
780,084,UNITED AIRLINES,2026-02-09 09:20:00,2026-02-09 09:10:00,NEWARK,UNITED STATES,3,,,FINAL
781,4428,WIZZAIR,2026-02-09 09:15:00,2026-02-09 09:15:00,SOFIA,BULGARIA,1,349-355,C,ON TIME
782,4000,EL AL ISRAEL AIRLINES,2026-02-09 09:20:00,2026-02-09 08:58:00,NEW YORK,UNITED STATES,3,,,FINAL
783,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-09 09:20:00,2026-02-09 08:58:00,NEW YORK,UNITED STATES,3,,,FINAL
784,3258,WIZZ AIR MALTA,2026-02-09 09:20:00,2026-02-09 09:20:00,BUCHAREST,ROMANIA,1,349-355,C,ON TIME
785,2121,EMIRATES,2026-02-09 09:25:00,2026-02-09 09:25:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
786,1074,FLYDUBAI,2026-02-09 09:25:00,2026-02-09 09:25:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
787,874,FLYONE ARMENIA LLC,2026-02-09 09:30:00,2026-02-09 09:30:00,YEREVAN,ARMENIA,3,2-5,A,ON TIME
788,3480,WIZZ AIR MALTA,2026-02-09 09:35:00,2026-02-09 09:35:00,CLUJ,ROMANIA,3,G14-G18,G,ON TIME
789,2325,WIZZAIR,2026-02-09 09:45:00,2026-02-09 09:45:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
